Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2022-10-19,2022-2023,manchester united,tottenham hotspur,2,0,H,2.49,3.59,2.93,82,81,84,81,33,26.91,81,84,80,79,28,26.36,38,23,6,9,58,43,75,71.9,50.29,66.4,38,18,6,14,70,63,60,57.83,51.66,57.6
2022-10-20,2022-2023,fulham fc,aston villa,3,0,H,2.94,3.47,2.54,76,79,76,75,31,27.45,79,79,78,79,32,26.55,38,15,7,16,55,53,52,47.98,71.49,39.24,38,18,7,13,51,46,61,50.0,53.96,54.37
2022-10-20,2022-2023,leicester city,leeds united,2,0,H,2.36,3.65,3.08,78,77,80,76,33,24.45,75,75,76,74,30,27.0,38,9,7,22,51,68,34,48.99,59.79,45.07,38,7,10,21,48,78,31,47.8,69.58,40.58
2022-10-22,2022-2023,nottingham forest,liverpool,1,0,H,11.14,5.8,1.3,77,75,76,77,33,26.09,84,84,81,85,33,26.55,38,9,11,18,38,68,38,39.57,68.46,35.05,38,19,10,9,75,47,67,80.77,55.77,67.37
2022-10-22,2022-2023,everton,crystal palace,3,0,H,2.69,3.19,2.97,76,77,76,76,28,26.73,76,76,76,76,31,25.82,38,8,12,18,34,57,36,48.65,68.58,40.71,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-10-22,2022-2023,manchester city,brighton & hove albion,3,1,H,1.21,7.21,15.39,85,85,87,83,26,27.73,77,75,77,78,28,27.18,38,28,5,5,94,33,89,84.32,34.21,83.04,38,18,8,12,72,53,62,77.72,50.15,70.86
2022-10-22,2022-2023,chelsea,manchester united,1,1,D,2.15,3.54,3.64,82,82,81,82,33,25.18,82,81,84,81,33,26.91,38,11,11,16,38,47,44,51.89,54.02,52.28,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-10-23,2022-2023,aston villa,brentford,4,0,H,2.23,3.46,3.51,79,79,78,79,32,26.55,75,74,75,76,30,24.64,38,18,7,13,51,46,61,50.0,53.96,54.37,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-10-23,2022-2023,leeds united,fulham fc,2,3,A,2.06,3.69,3.75,75,75,76,74,30,27.0,76,79,76,75,31,27.45,38,7,10,21,48,78,31,47.8,69.58,40.58,38,15,7,16,55,53,52,47.98,71.49,39.24
2022-10-23,2022-2023,southampton,arsenal,1,1,D,6.2,4.31,1.58,75,76,74,75,29,23.91,82,82,84,81,32,24.18,38,6,7,25,36,73,25,39.27,62.9,36.47,38,26,6,6,88,43,84,76.51,45.16,72.53
2022-10-23,2022-2023,wolverhampton wanderers,leicester city,0,4,A,2.3,3.35,3.46,78,77,78,76,33,26.82,78,77,80,76,33,24.45,38,11,8,19,31,58,41,35.13,62.68,35.01,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-10-23,2022-2023,tottenham hotspur,newcastle united,1,2,A,2.12,3.62,3.63,81,84,80,79,28,26.36,80,79,80,80,33,26.91,38,18,6,14,70,63,60,57.83,51.66,57.6,38,19,14,5,68,33,71,76.98,41.86,71.67
2022-10-24,2022-2023,west ham united,afc bournemouth,2,0,H,1.59,4.12,6.53,78,78,79,78,32,28.73,74,75,73,73,29,25.64,38,11,7,20,42,55,40,51.21,55.31,51.62,38,11,6,21,37,71,39,40.08,67.6,34.73
2022-10-29,2022-2023,leicester city,manchester city,0,1,A,9.62,5.93,1.32,78,77,80,76,33,24.45,85,85,87,83,26,27.73,38,9,7,22,51,68,34,48.99,59.79,45.07,38,28,5,5,94,33,89,84.32,34.21,83.04
2022-10-29,2022-2023,afc bournemouth,tottenham hotspur,2,3,A,5.41,3.85,1.72,74,75,73,73,29,25.64,81,84,80,79,28,26.36,38,11,6,21,37,71,39,40.08,67.6,34.73,38,18,6,14,70,63,60,57.83,51.66,57.6
2022-10-29,2022-2023,brentford,wolverhampton wanderers,1,1,D,2.24,3.5,3.44,75,74,75,76,30,24.64,78,77,78,76,33,26.82,38,15,14,9,58,46,59,59.23,51.45,58.26,38,11,8,19,31,58,41,35.13,62.68,35.01
2022-10-29,2022-2023,brighton & hove albion,chelsea,4,1,H,3.17,3.43,2.41,77,75,77,78,28,27.18,82,82,81,82,33,25.18,38,18,8,12,72,53,62,77.72,50.15,70.86,38,11,11,16,38,47,44,51.89,54.02,52.28
2022-10-29,2022-2023,crystal palace,southampton,1,0,H,1.96,3.62,4.22,76,76,76,76,31,25.82,75,76,74,75,29,23.91,38,11,15,12,50,46,48,48.84,41.33,58.15,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-10-29,2022-2023,newcastle united,aston villa,4,0,H,1.83,3.82,4.6,80,79,80,80,33,26.91,79,79,78,79,32,26.55,38,19,14,5,68,33,71,76.98,41.86,71.67,38,18,7,13,51,46,61,50.0,53.96,54.37
2022-10-29,2022-2023,fulham fc,everton,0,0,D,2.39,3.46,3.18,76,79,76,75,31,27.45,76,77,76,76,28,26.73,38,15,7,16,55,53,52,47.98,71.49,39.24,38,8,12,18,34,57,36,48.65,68.58,40.71
2022-10-29,2022-2023,liverpool,leeds united,1,2,A,1.32,5.98,9.43,84,84,81,85,33,26.55,75,75,76,74,30,27.0,38,19,10,9,75,47,67,80.77,55.77,67.37,38,7,10,21,48,78,31,47.8,69.58,40.58
2022-10-30,2022-2023,arsenal,nottingham forest,5,0,H,1.2,7.4,16.85,82,82,84,81,32,24.18,77,75,76,77,33,26.09,38,26,6,6,88,43,84,76.51,45.16,72.53,38,9,11,18,38,68,38,39.57,68.46,35.05
2022-10-30,2022-2023,manchester united,west ham united,1,0,H,1.71,4.05,5.14,82,81,84,81,33,26.91,78,78,79,78,32,28.73,38,23,6,9,58,43,75,71.9,50.29,66.4,38,11,7,20,42,55,40,51.21,55.31,51.62
2022-11-05,2022-2023,leeds united,afc bournemouth,4,3,H,1.74,3.99,5.08,75,75,76,74,30,27.0,74,75,73,73,29,25.64,38,7,10,21,48,78,31,47.8,69.58,40.58,38,11,6,21,37,71,39,40.08,67.6,34.73
2022-11-05,2022-2023,manchester city,fulham fc,2,1,H,1.13,10.33,22.62,85,85,87,83,26,27.73,76,79,76,75,31,27.45,38,28,5,5,94,33,89,84.32,34.21,83.04,38,15,7,16,55,53,52,47.98,71.49,39.24
2022-11-05,2022-2023,nottingham forest,brentford,2,2,D,2.83,3.43,2.66,77,75,76,77,33,26.09,75,74,75,76,30,24.64,38,9,11,18,38,68,38,39.57,68.46,35.05,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-11-05,2022-2023,wolverhampton wanderers,brighton & hove albion,2,3,A,3.49,3.33,2.3,78,77,78,76,33,26.82,77,75,77,78,28,27.18,38,11,8,19,31,58,41,35.13,62.68,35.01,38,18,8,12,72,53,62,77.72,50.15,70.86
2022-11-05,2022-2023,everton,leicester city,0,2,A,2.48,3.36,3.12,76,77,76,76,28,26.73,78,77,80,76,33,24.45,38,8,12,18,34,57,36,48.65,68.58,40.71,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-11-06,2022-2023,chelsea,arsenal,0,1,A,2.72,3.5,2.71,82,82,81,82,33,25.18,82,82,84,81,32,24.18,38,11,11,16,38,47,44,51.89,54.02,52.28,38,26,6,6,88,43,84,76.51,45.16,72.53
2022-11-06,2022-2023,aston villa,manchester united,3,1,H,3.38,3.63,2.22,79,79,78,79,32,26.55,82,81,84,81,33,26.91,38,18,7,13,51,46,61,50.0,53.96,54.37,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-11-06,2022-2023,southampton,newcastle united,1,4,A,4.22,3.71,1.93,75,76,74,75,29,23.91,80,79,80,80,33,26.91,38,6,7,25,36,73,25,39.27,62.9,36.47,38,19,14,5,68,33,71,76.98,41.86,71.67
2022-11-06,2022-2023,west ham united,crystal palace,1,2,A,1.95,3.56,4.34,78,78,79,78,32,28.73,76,76,76,76,31,25.82,38,11,7,20,42,55,40,51.21,55.31,51.62,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-11-06,2022-2023,tottenham hotspur,liverpool,1,2,A,3.33,3.76,2.19,81,84,80,79,28,26.36,84,84,81,85,33,26.55,38,18,6,14,70,63,60,57.83,51.66,57.6,38,19,10,9,75,47,67,80.77,55.77,67.37
2022-11-12,2022-2023,manchester city,brentford,1,2,A,1.15,9.28,20.24,85,85,87,83,26,27.73,75,74,75,76,30,24.64,38,28,5,5,94,33,89,84.32,34.21,83.04,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-11-12,2022-2023,afc bournemouth,everton,3,0,H,2.94,3.32,2.63,74,75,73,73,29,25.64,76,77,76,76,28,26.73,38,11,6,21,37,71,39,40.08,67.6,34.73,38,8,12,18,34,57,36,48.65,68.58,40.71
2022-11-12,2022-2023,liverpool,southampton,3,1,H,1.26,6.49,11.55,84,84,81,85,33,26.55,75,76,74,75,29,23.91,38,19,10,9,75,47,67,80.77,55.77,67.37,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-11-12,2022-2023,nottingham forest,crystal palace,1,0,H,3.25,3.31,2.43,77,75,76,77,33,26.09,76,76,76,76,31,25.82,38,9,11,18,38,68,38,39.57,68.46,35.05,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-11-12,2022-2023,tottenham hotspur,leeds united,4,3,H,1.67,4.35,5.15,81,84,80,79,28,26.36,75,75,76,74,30,27.0,38,18,6,14,70,63,60,57.83,51.66,57.6,38,7,10,21,48,78,31,47.8,69.58,40.58
2022-11-12,2022-2023,west ham united,leicester city,0,2,A,2.14,3.56,3.64,78,78,79,78,32,28.73,78,77,80,76,33,24.45,38,11,7,20,42,55,40,51.21,55.31,51.62,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-11-12,2022-2023,newcastle united,chelsea,1,0,H,2.36,3.53,3.18,80,79,80,80,33,26.91,82,82,81,82,33,25.18,38,19,14,5,68,33,71,76.98,41.86,71.67,38,11,11,16,38,47,44,51.89,54.02,52.28
2022-11-12,2022-2023,wolverhampton wanderers,arsenal,0,2,A,6.5,4.3,1.56,78,77,78,76,33,26.82,82,82,84,81,32,24.18,38,11,8,19,31,58,41,35.13,62.68,35.01,38,26,6,6,88,43,84,76.51,45.16,72.53
2022-11-13,2022-2023,brighton & hove albion,aston villa,1,2,A,1.88,3.84,4.33,77,75,77,78,28,27.18,79,79,78,79,32,26.55,38,18,8,12,72,53,62,77.72,50.15,70.86,38,18,7,13,51,46,61,50.0,53.96,54.37
2022-11-13,2022-2023,fulham fc,manchester united,1,2,A,4.0,4.02,1.91,76,79,76,75,31,27.45,82,81,84,81,33,26.91,38,15,7,16,55,53,52,47.98,71.49,39.24,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-12-26,2022-2023,brentford,tottenham hotspur,2,2,D,4.0,3.89,1.93,75,74,75,76,30,24.64,81,84,80,79,28,26.36,38,15,14,9,58,46,59,59.23,51.45,58.26,38,18,6,14,70,63,60,57.83,51.66,57.6
2022-12-26,2022-2023,crystal palace,fulham fc,0,3,A,2.09,3.66,3.68,76,76,76,76,31,25.82,76,79,76,75,31,27.45,38,11,15,12,50,46,48,48.84,41.33,58.15,38,15,7,16,55,53,52,47.98,71.49,39.24
2022-12-26,2022-2023,everton,wolverhampton wanderers,1,2,A,2.41,3.26,3.34,76,77,76,76,28,26.73,78,77,78,76,33,26.82,38,8,12,18,34,57,36,48.65,68.58,40.71,38,11,8,19,31,58,41,35.13,62.68,35.01
2022-12-26,2022-2023,leicester city,newcastle united,0,3,A,3.36,3.64,2.22,78,77,80,76,33,24.45,80,79,80,80,33,26.91,38,9,7,22,51,68,34,48.99,59.79,45.07,38,19,14,5,68,33,71,76.98,41.86,71.67
2022-12-26,2022-2023,southampton,brighton & hove albion,1,3,A,3.5,3.6,2.18,75,76,74,75,29,23.91,77,75,77,78,28,27.18,38,6,7,25,36,73,25,39.27,62.9,36.47,38,18,8,12,72,53,62,77.72,50.15,70.86
2022-12-26,2022-2023,aston villa,liverpool,1,3,A,4.51,4.09,1.79,79,79,78,79,32,26.55,84,84,81,85,33,26.55,38,18,7,13,51,46,61,50.0,53.96,54.37,38,19,10,9,75,47,67,80.77,55.77,67.37
2022-12-26,2022-2023,arsenal,west ham united,3,1,H,1.52,4.48,6.85,82,82,84,81,32,24.18,78,78,79,78,32,28.73,38,26,6,6,88,43,84,76.51,45.16,72.53,38,11,7,20,42,55,40,51.21,55.31,51.62
2022-12-27,2022-2023,chelsea,afc bournemouth,2,0,H,1.32,5.72,10.69,82,82,81,82,33,25.18,74,75,73,73,29,25.64,38,11,11,16,38,47,44,51.89,54.02,52.28,38,11,6,21,37,71,39,40.08,67.6,34.73
2022-12-27,2022-2023,manchester united,nottingham forest,3,0,H,1.31,5.7,11.66,82,81,84,81,33,26.91,77,75,76,77,33,26.09,38,23,6,9,58,43,75,71.9,50.29,66.4,38,9,11,18,38,68,38,39.57,68.46,35.05
2022-12-28,2022-2023,leeds united,manchester city,1,3,A,9.78,6.09,1.31,75,75,76,74,30,27.0,85,85,87,83,26,27.73,38,7,10,21,48,78,31,47.8,69.58,40.58,38,28,5,5,94,33,89,84.32,34.21,83.04
2022-12-30,2022-2023,west ham united,brentford,0,2,A,2.08,3.66,3.73,78,78,79,78,32,28.73,75,74,75,76,30,24.64,38,11,7,20,42,55,40,51.21,55.31,51.62,38,15,14,9,58,46,59,59.23,51.45,58.26
2022-12-30,2022-2023,liverpool,leicester city,2,1,H,1.31,6.08,9.55,84,84,81,85,33,26.55,78,77,80,76,33,24.45,38,19,10,9,75,47,67,80.77,55.77,67.37,38,9,7,22,51,68,34,48.99,59.79,45.07
2022-12-31,2022-2023,wolverhampton wanderers,manchester united,0,1,A,4.16,3.71,1.94,78,77,78,76,33,26.82,82,81,84,81,33,26.91,38,11,8,19,31,58,41,35.13,62.68,35.01,38,23,6,9,58,43,75,71.9,50.29,66.4
2022-12-31,2022-2023,afc bournemouth,crystal palace,0,2,A,2.97,3.32,2.6,74,75,73,73,29,25.64,76,76,76,76,31,25.82,38,11,6,21,37,71,39,40.08,67.6,34.73,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-12-31,2022-2023,fulham fc,southampton,2,1,H,2.04,3.59,3.95,76,79,76,75,31,27.45,75,76,74,75,29,23.91,38,15,7,16,55,53,52,47.98,71.49,39.24,38,6,7,25,36,73,25,39.27,62.9,36.47
2022-12-31,2022-2023,manchester city,everton,1,1,D,1.16,7.97,23.85,85,85,87,83,26,27.73,76,77,76,76,28,26.73,38,28,5,5,94,33,89,84.32,34.21,83.04,38,8,12,18,34,57,36,48.65,68.58,40.71
2022-12-31,2022-2023,newcastle united,leeds united,0,0,D,1.49,4.8,6.8,80,79,80,80,33,26.91,75,75,76,74,30,27.0,38,19,14,5,68,33,71,76.98,41.86,71.67,38,7,10,21,48,78,31,47.8,69.58,40.58
2022-12-31,2022-2023,brighton & hove albion,arsenal,2,4,A,3.6,3.62,2.13,77,75,77,78,28,27.18,82,82,84,81,32,24.18,38,18,8,12,72,53,62,77.72,50.15,70.86,38,26,6,6,88,43,84,76.51,45.16,72.53
2023-01-01,2022-2023,tottenham hotspur,aston villa,0,2,A,1.7,4.21,5.01,81,84,80,79,28,26.36,79,79,78,79,32,26.55,38,18,6,14,70,63,60,57.83,51.66,57.6,38,18,7,13,51,46,61,50.0,53.96,54.37
2023-01-01,2022-2023,nottingham forest,chelsea,1,1,D,5.43,3.98,1.7,77,75,76,77,33,26.09,82,82,81,82,33,25.18,38,9,11,18,38,68,38,39.57,68.46,35.05,38,11,11,16,38,47,44,51.89,54.02,52.28
2023-01-02,2022-2023,brentford,liverpool,3,1,H,5.76,4.56,1.58,75,74,75,76,30,24.64,84,84,81,85,33,26.55,38,15,14,9,58,46,59,59.23,51.45,58.26,38,19,10,9,75,47,67,80.77,55.77,67.37
2023-01-03,2022-2023,arsenal,newcastle united,0,0,D,1.83,3.95,4.45,82,82,84,81,32,24.18,80,79,80,80,33,26.91,38,26,6,6,88,43,84,76.51,45.16,72.53,38,19,14,5,68,33,71,76.98,41.86,71.67
2023-01-03,2022-2023,everton,brighton & hove albion,1,4,A,3.67,3.51,2.15,76,77,76,76,28,26.73,77,75,77,78,28,27.18,38,8,12,18,34,57,36,48.65,68.58,40.71,38,18,8,12,72,53,62,77.72,50.15,70.86
2023-01-03,2022-2023,leicester city,fulham fc,0,1,A,2.26,3.73,3.2,78,77,80,76,33,24.45,76,79,76,75,31,27.45,38,9,7,22,51,68,34,48.99,59.79,45.07,38,15,7,16,55,53,52,47.98,71.49,39.24
2023-01-03,2022-2023,manchester united,afc bournemouth,3,0,H,1.29,6.02,10.83,82,81,84,81,33,26.91,74,75,73,73,29,25.64,38,23,6,9,58,43,75,71.9,50.29,66.4,38,11,6,21,37,71,39,40.08,67.6,34.73
2023-01-04,2022-2023,southampton,nottingham forest,0,1,A,2.1,3.52,3.82,75,76,74,75,29,23.91,77,75,76,77,33,26.09,38,6,7,25,36,73,25,39.27,62.9,36.47,38,9,11,18,38,68,38,39.57,68.46,35.05
2023-01-04,2022-2023,leeds united,west ham united,2,2,D,2.65,3.59,2.73,75,75,76,74,30,27.0,78,78,79,78,32,28.73,38,7,10,21,48,78,31,47.8,69.58,40.58,38,11,7,20,42,55,40,51.21,55.31,51.62
2023-01-04,2022-2023,aston villa,wolverhampton wanderers,1,1,D,1.99,3.76,3.93,79,79,78,79,32,26.55,78,77,78,76,33,26.82,38,18,7,13,51,46,61,50.0,53.96,54.37,38,11,8,19,31,58,41,35.13,62.68,35.01
2023-01-04,2022-2023,crystal palace,tottenham hotspur,0,4,A,3.39,3.58,2.23,76,76,76,76,31,25.82,81,84,80,79,28,26.36,38,11,15,12,50,46,48,48.84,41.33,58.15,38,18,6,14,70,63,60,57.83,51.66,57.6
2023-01-05,2022-2023,chelsea,manchester city,0,1,A,5.6,4.19,1.65,82,82,81,82,33,25.18,85,85,87,83,26,27.73,38,11,11,16,38,47,44,51.89,54.02,52.28,38,28,5,5,94,33,89,84.32,34.21,83.04
2023-01-12,2022-2023,fulham fc,chelsea,2,1,H,3.43,3.6,2.21,76,79,76,75,31,27.45,82,82,81,82,33,25.18,38,15,7,16,55,53,52,47.98,71.49,39.24,38,11,11,16,38,47,44,51.89,54.02,52.28
2023-01-13,2022-2023,aston villa,leeds united,2,1,H,1.96,3.7,4.11,79,79,78,79,32,26.55,75,75,76,74,30,27.0,38,18,7,13,51,46,61,50.0,53.96,54.37,38,7,10,21,48,78,31,47.8,69.58,40.58
2023-01-14,2022-2023,manchester united,manchester city,2,1,H,4.26,3.98,1.86,82,81,84,81,33,26.91,85,85,87,83,26,27.73,38,23,6,9,58,43,75,71.9,50.29,66.4,38,28,5,5,94,33,89,84.32,34.21,83.04
2023-01-14,2022-2023,brighton & hove albion,liverpool,3,0,H,3.39,3.74,2.17,77,75,77,78,28,27.18,84,84,81,85,33,26.55,38,18,8,12,72,53,62,77.72,50.15,70.86,38,19,10,9,75,47,67,80.77,55.77,67.37
2023-01-14,2022-2023,everton,southampton,1,2,A,2.28,3.48,3.36,76,77,76,76,28,26.73,75,76,74,75,29,23.91,38,8,12,18,34,57,36,48.65,68.58,40.71,38,6,7,25,36,73,25,39.27,62.9,36.47
2023-01-14,2022-2023,nottingham forest,leicester city,2,0,H,2.74,3.46,2.72,77,75,76,77,33,26.09,78,77,80,76,33,24.45,38,9,11,18,38,68,38,39.57,68.46,35.05,38,9,7,22,51,68,34,48.99,59.79,45.07
2023-01-14,2022-2023,wolverhampton wanderers,west ham united,1,0,H,2.75,3.29,2.82,78,77,78,76,33,26.82,78,78,79,78,32,28.73,38,11,8,19,31,58,41,35.13,62.68,35.01,38,11,7,20,42,55,40,51.21,55.31,51.62
2023-01-14,2022-2023,brentford,afc bournemouth,2,0,H,1.69,4.14,5.23,75,74,75,76,30,24.64,74,75,73,73,29,25.64,38,15,14,9,58,46,59,59.23,51.45,58.26,38,11,6,21,37,71,39,40.08,67.6,34.73
2023-01-15,2022-2023,chelsea,crystal palace,1,0,H,1.68,3.96,5.64,82,82,81,82,33,25.18,76,76,76,76,31,25.82,38,11,11,16,38,47,44,51.89,54.02,52.28,38,11,15,12,50,46,48,48.84,41.33,58.15
2023-01-15,2022-2023,newcastle united,fulham fc,1,0,H,1.53,4.55,6.52,80,79,80,80,33,26.91,76,79,76,75,31,27.45,38,19,14,5,68,33,71,76.98,41.86,71.67,38,15,7,16,55,53,52,47.98,71.49,39.24
2023-01-15,2022-2023,tottenham hotspur,arsenal,0,2,A,3.34,3.71,2.21,81,84,80,79,28,26.36,82,82,84,81,32,24.18,38,18,6,14,70,63,60,57.83,51.66,57.6,38,26,6,6,88,43,84,76.51,45.16,72.53
2023-01-18,2022-2023,crystal palace,manchester united,1,1,D,4.62,3.87,1.82,76,76,76,76,31,25.82,82,81,84,81,33,26.91,38,11,15,12,50,46,48,48.84,41.33,58.15,38,23,6,9,58,43,75,71.9,50.29,66.4
2023-01-19,2022-2023,manchester city,tottenham hotspur,4,2,H,1.39,5.58,7.8,85,85,87,83,26,27.73,81,84,80,79,28,26.36,38,28,5,5,94,33,89,84.32,34.21,83.04,38,18,6,14,70,63,60,57.83,51.66,57.6
2023-01-21,2022-2023,liverpool,chelsea,0,0,D,1.89,3.88,4.2,84,84,81,85,33,26.55,82,82,81,82,33,25.18,38,19,10,9,75,47,67,80.77,55.77,67.37,38,11,11,16,38,47,44,51.89,54.02,52.28
2023-01-21,2022-2023,afc bournemouth,nottingham forest,1,1,D,2.86,3.15,2.82,74,75,73,73,29,25.64,77,75,76,77,33,26.09,38,11,6,21,37,71,39,40.08,67.6,34.73,38,9,11,18,38,68,38,39.57,68.46,35.05
2023-01-21,2022-2023,leicester city,brighton & hove albion,2,2,D,3.61,3.71,2.1,78,77,80,76,33,24.45,77,75,77,78,28,27.18,38,9,7,22,51,68,34,48.99,59.79,45.07,38,18,8,12,72,53,62,77.72,50.15,70.86
2023-01-21,2022-2023,southampton,aston villa,0,1,A,2.96,3.4,2.57,75,76,74,75,29,23.91,79,79,78,79,32,26.55,38,6,7,25,36,73,25,39.27,62.9,36.47,38,18,7,13,51,46,61,50.0,53.96,54.37
2023-01-21,2022-2023,west ham united,everton,2,0,H,1.82,3.65,5.0,78,78,79,78,32,28.73,76,77,76,76,28,26.73,38,11,7,20,42,55,40,51.21,55.31,51.62,38,8,12,18,34,57,36,48.65,68.58,40.71
2023-01-21,2022-2023,crystal palace,newcastle united,0,0,D,4.52,3.57,1.92,76,76,76,76,31,25.82,80,79,80,80,33,26.91,38,11,15,12,50,46,48,48.84,41.33,58.15,38,19,14,5,68,33,71,76.98,41.86,71.67
2023-01-22,2022-2023,leeds united,brentford,0,0,D,2.39,3.72,2.99,75,75,76,74,30,27.0,75,74,75,76,30,24.64,38,7,10,21,48,78,31,47.8,69.58,40.58,38,15,14,9,58,46,59,59.23,51.45,58.26
2023-01-22,2022-2023,manchester city,wolverhampton wanderers,3,0,H,1.2,7.65,14.95,85,85,87,83,26,27.73,78,77,78,76,33,26.82,38,28,5,5,94,33,89,84.32,34.21,83.04,38,11,8,19,31,58,41,35.13,62.68,35.01
2023-01-22,2022-2023,arsenal,manchester united,3,2,H,1.88,3.92,4.19,82,82,84,81,32,24.18,82,81,84,81,33,26.91,38,26,6,6,88,43,84,76.51,45.16,72.53,38,23,6,9,58,43,75,71.9,50.29,66.4
2023-01-23,2022-2023,fulham fc,tottenham hotspur,0,1,A,3.33,3.88,2.15,76,79,76,75,31,27.45,81,84,80,79,28,26.36,38,15,7,16,55,53,52,47.98,71.49,39.24,38,18,6,14,70,63,60,57.83,51.66,57.6
2023-02-03,2022-2023,chelsea,fulham fc,0,0,D,1.65,4.11,5.79,82,82,81,82,33,25.18,76,79,76,75,31,27.45,38,11,11,16,38,47,44,51.89,54.02,52.28,38,15,7,16,55,53,52,47.98,71.49,39.24
2023-02-04,2022-2023,everton,arsenal,1,0,H,8.93,4.84,1.41,76,77,76,76,28,26.73,82,82,84,81,32,24.18,38,8,12,18,34,57,36,48.65,68.58,40.71,38,26,6,6,88,43,84,76.51,45.16,72.53
2023-02-04,2022-2023,aston villa,leicester city,2,4,A,2.02,3.63,3.95,79,79,78,79,32,26.55,78,77,80,76,33,24.45,38,18,7,13,51,46,61,50.0,53.96,54.37,38,9,7,22,51,68,34,48.99,59.79,45.07
2023-02-04,2022-2023,brentford,southampton,3,0,H,1.92,3.68,4.36,75,74,75,76,30,24.64,75,76,74,75,29,23.91,38,15,14,9,58,46,59,59.23,51.45,58.26,38,6,7,25,36,73,25,39.27,62.9,36.47
2023-02-04,2022-2023,brighton & hove albion,afc bournemouth,1,0,H,1.35,5.42,9.88,77,75,77,78,28,27.18,74,75,73,73,29,25.64,38,18,8,12,72,53,62,77.72,50.15,70.86,38,11,6,21,37,71,39,40.08,67.6,34.73
2023-02-04,2022-2023,manchester united,crystal palace,2,1,H,1.41,4.91,8.97,82,81,84,81,33,26.91,76,76,76,76,31,25.82,38,23,6,9,58,43,75,71.9,50.29,66.4,38,11,15,12,50,46,48,48.84,41.33,58.15
2023-02-04,2022-2023,wolverhampton wanderers,liverpool,3,0,H,4.14,3.93,1.89,78,77,78,76,33,26.82,84,84,81,85,33,26.55,38,11,8,19,31,58,41,35.13,62.68,35.01,38,19,10,9,75,47,67,80.77,55.77,67.37
2023-02-04,2022-2023,newcastle united,west ham united,1,1,D,1.63,3.97,6.3,80,79,80,80,33,26.91,78,78,79,78,32,28.73,38,19,14,5,68,33,71,76.98,41.86,71.67,38,11,7,20,42,55,40,51.21,55.31,51.62
2023-02-05,2022-2023,nottingham forest,leeds united,1,0,H,2.69,3.46,2.76,77,75,76,77,33,26.09,75,75,76,74,30,27.0,38,9,11,18,38,68,38,39.57,68.46,35.05,38,7,10,21,48,78,31,47.8,69.58,40.58
2023-02-05,2022-2023,tottenham hotspur,manchester city,1,0,H,4.44,4.23,1.78,81,84,80,79,28,26.36,85,85,87,83,26,27.73,38,18,6,14,70,63,60,57.83,51.66,57.6,38,28,5,5,94,33,89,84.32,34.21,83.04
2023-02-08,2022-2023,manchester united,leeds united,2,2,D,1.48,4.98,6.69,82,81,84,81,33,26.91,75,75,76,74,30,27.0,38,23,6,9,58,43,75,71.9,50.29,66.4,38,7,10,21,48,78,31,47.8,69.58,40.58
2023-02-11,2022-2023,west ham united,chelsea,1,1,D,3.43,3.37,2.3,78,78,79,78,32,28.73,82,82,81,82,33,25.18,38,11,7,20,42,55,40,51.21,55.31,51.62,38,11,11,16,38,47,44,51.89,54.02,52.28
2023-02-11,2022-2023,arsenal,brentford,1,1,D,1.47,4.77,7.32,82,82,84,81,32,24.18,75,74,75,76,30,24.64,38,26,6,6,88,43,84,76.51,45.16,72.53,38,15,14,9,58,46,59,59.23,51.45,58.26
2023-02-11,2022-2023,crystal palace,brighton & hove albion,1,1,D,3.9,3.56,2.06,76,76,76,76,31,25.82,77,75,77,78,28,27.18,38,11,15,12,50,46,48,48.84,41.33,58.15,38,18,8,12,72,53,62,77.72,50.15,70.86
